id,prediction
17,A_235 A_238 A_239 A_268 A_271 A_272 A_274 A_275 A_278 A_281 A_282 A_285 A_309 A_311 A_312 A_313 A_315 A_316 A_319 A_329 A_330 A_340 A_345 A_349 A_353 A_374 A_435 A_438 A_439 A_442 A_449 A_453 A_457
18,A_342 A_441 A_472 A_479 A_480 A_488 A_489 A_493 A_494 A_497
18,B_342 B_441 B_470 B_471 B_472 B_479 B_480 B_488 B_489 B_493 B_497 B_505
19,A_110 A_112 A_113 A_193 A_89 A_90 A_92 B_177 B_178 B_189 B_192 B_206 B_227 B_228 B_229 B_230 B_231 B_232 B_49 B_50
19,A_177 A_178 A_192 A_206 A_227 A_228 A_229 A_230 A_231 A_232 A_49 A_50 B_110 B_112 B_193 B_89 B_90
20,A_107 A_108 A_109 A_123 A_124 A_125 A_144 A_168 A_169 A_170 A_171 A_19 A_193 A_195 A_209 A_21 A_210 A_253 A_254 A_255 A_256 A_257 A_35 A_36 A_58 A_59 A_80 A_81 A_82 A_83
21,A_524 A_525 A_564 A_567 A_569 A_571 A_572 A_573 A_591 A_592 A_633 A_634 A_635 A_636 A_674 A_675 A_677 A_678 A_685 A_688 A_689 A_692 A_693 A_695 A_696 A_712 A_713 A_714 A_721 A_722 A_725 A_726 A_729
22,A_119 A_122 A_123 A_126 A_127 A_167 A_168 A_171 A_174 A_175 A_219 A_42 A_45 A_49
22,B_119 B_122 B_123 B_126 B_127 B_167 B_168 B_171 B_174 B_175 B_219 B_42 B_45 B_49
23,A_170 A_172 A_271 A_626 A_629 A_630 A_633 A_662 A_666 A_670 A_755 A_756 A_811 A_814 A_815 A_818 A_835 A_837 A_838 A_839 A_849
23,A_770 A_772 A_774 A_778 A_780 A_800 A_802 A_807 A_810 A_836 A_848 A_849 A_850 A_851 A_854 A_856 A_859 A_919 A_922 A_932 A_933
24,A_101 A_141 A_142 A_144 A_154 A_155 A_23 A_24 A_25 A_31 A_44 A_46 A_75 A_91 A_92 A_94 A_97 A_98
25,A_102 A_103 A_104 A_107 A_108 A_111 A_132 A_135 A_136 A_137 A_138 A_139 A_150 A_162 A_170 A_184 A_186 A_21 A_22 A_23 A_26 A_48 A_50 A_51 A_52 A_54 A_55 A_58 A_93 A_96 A_97 A_98
26,B_175 B_179 B_195 B_196 B_197 B_198 B_200 B_201 B_226 B_227 B_228 B_236 B_237 B_243 B_244 B_245 B_38 B_39 B_40 B_41 B_43 B_44 B_46 B_48 B_49 B_50 B_51 B_54 B_71 B_76 B_81 B_83 B_85
26,A_175 A_179 A_182 A_195 A_196 A_197 A_198 A_200 A_201 A_225 A_226 A_227 A_228 A_236 A_237 A_243 A_245 A_38 A_39 A_40 A_41 A_43 A_44 A_46 A_48 A_49 A_50 A_51 A_53 A_54 A_71 A_76 A_81 A_85 A_89
27,D_36 D_37 D_40 D_41 D_43 D_46 D_56 D_60 D_64 D_67 D_68 D_69 D_70 D_71 D_72 D_73 D_74 D_75 D_77 D_78 E_36 E_37 E_40 E_41 E_42 E_43 E_56 E_60 E_64 E_67 E_68 E_69 E_70 E_71 E_72 E_73 E_74 E_75 E_77 E_78 F_36 F_37 F_40 F_41 F_42 F_43 F_46 F_56 F_60 F_64 F_67 F_68 F_69 F_70 F_71 F_72 F_73 F_74 F_75 F_77 F_78
28,A_473 A_481 A_501 A_502 A_503 A_520 A_524 A_534 A_548 A_550 A_551 A_552 A_553 A_556 A_557 A_560 A_616 A_619 A_629 A_630 A_631 A_632 A_633
29,A_350 A_351 A_352 A_378 A_392 A_393 A_394 A_395 A_407 A_413 A_415 A_419 A_470 A_472
30,A_50 A_51 A_54 A_77 A_78 A_79 A_85 A_87 A_96 A_99
31,A_153 A_154 A_158 A_160 A_161 A_197 A_203 A_208 A_277 A_279 A_280 A_307 A_310 A_312 A_446 A_447 A_453 A_496 A_511 A_512 A_520
32,D_114 D_116 D_123 D_124 D_143 D_146 D_147 D_152 D_155 D_156 D_159 D_163 D_167 D_171 D_45 D_5 D_58 D_59 D_63 D_66 D_67 D_69 D_7 D_70 D_73 D_77 D_80 D_81 D_84 D_9 D_97 D_99
33,A_285 A_286 A_287 A_292 A_317 A_320 A_323 A_324 A_327 A_361 A_362 A_364 A_365 A_368 A_376 A_377 A_378 A_379 A_388 A_391 A_393 A_396 A_397 A_400 A_401 A_479 A_483 A_486
34,A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_80 A_81 A_82 A_84 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
35,A_261 A_262 A_263 A_291 A_310 A_312 A_313 A_314 A_316 A_317 A_318 A_320 A_321 A_324 A_325 A_327 A_358 A_359 A_360 A_361 A_380 A_381 A_382 A_383 A_408 A_409 A_431 A_57 A_59 C_489
35,B_261 B_262 B_263 B_291 B_310 B_312 B_313 B_314 B_316 B_317 B_318 B_320 B_321 B_324 B_325 B_327 B_358 B_359 B_360 B_361 B_380 B_381 B_382 B_383 B_408 B_409 B_431 B_57 B_59 D_489
36,A_116 A_164 A_168 A_169 A_170 A_172 A_173 A_208 A_210 A_212 A_213 A_215 A_245 A_246 A_248 A_249 A_269 A_277 A_278 A_281 A_49 A_50 A_51 A_52 A_53 A_54 A_57 A_68 A_70 A_94
37,A_44 A_45 A_7 A_73 A_9 F_157 F_159 F_160 F_162 F_170 F_181 F_182 F_183 F_184 F_204 F_206 F_209 F_212 F_218 F_219 F_22 F_221 F_226 F_229 F_23 F_230 F_24 F_27 F_66 F_88 F_89 F_90 F_91 F_92 F_93
37,A_157 A_159 A_160 A_162 A_168 A_170 A_181 A_182 A_183 A_184 A_206 A_209 A_212 A_218 A_221 A_226 A_229 A_23 A_24 A_27 A_66 A_88 A_89 A_90 A_91 A_92 A_93 F_44 F_45 F_47 F_6 F_7 F_73 F_9
38,A_105 A_106 A_109 A_125 A_126 A_128 A_154 A_155 A_156 A_165 A_167 A_168 A_170 A_172 A_174 A_237 A_311 A_312 A_314 A_315 A_316 A_319 A_325 A_335 A_336 A_337 A_338 A_339 A_342 A_359 A_360 A_361 A_363 A_365 A_366
39,A_112 A_116 A_119 A_215 A_218 A_219 A_222 A_248 A_251 A_252 A_255 A_256 A_75 A_77
40,B_124 B_125 B_127 B_128 B_129 B_132 B_134 E_102 E_105 E_106 E_110 E_140 E_141 E_23 E_25 E_29 E_30 E_33
40,A_102 A_105 A_106 A_109 A_110 A_140 A_25 A_30 A_33 D_124 D_127 D_128 D_129 D_132
41,A_718 A_719 A_723 A_726 A_743 A_744 A_745 A_762 A_766 A_788 A_790 A_791 A_792 A_793 A_794 A_796 A_797 A_800 A_841 A_842 A_844 A_854 A_855
42,A_117 A_118 A_121 A_122 A_125 A_126 A_128 A_133 A_190 A_193 A_194 A_196 A_255 A_262 A_263 A_264 A_265 A_70 A_75
42,A_177 A_180 A_181 A_184 A_185 A_188 A_189 A_285 A_288 A_289 A_292 A_295 A_296 A_299
43,A_100 A_103 A_104 A_107 A_109 A_111 A_112 A_113 A_168 A_172 A_212 A_213 A_216 A_217 A_218 A_251 A_252 A_255 A_256 A_259 A_267 A_269 A_270 A_272 A_273 A_358 A_361 A_362 A_365 A_367 A_46 A_47 A_48 A_49 A_50 A_53 A_93 A_96 A_99
44,A_17 A_182 A_21 A_62 A_65 A_66 B_17 B_182 B_21 B_62 B_65 B_66
44,A_178 A_180 A_181 A_182 A_6 A_7 A_8 A_9 B_42 B_68 B_69 B_71 B_72 B_73
45,A_343 A_346 A_347 A_349 A_350 A_353 A_383 A_384 A_387 A_388 A_391 A_394 A_404 A_421 A_424 A_425 A_428 A_521 A_524 A_525
46,A_109 A_110 A_113 A_114 A_117 A_118 A_191 A_192 A_193 A_199 A_200 A_203 A_204 A_207 A_286 A_289 A_290 A_293 A_305 A_308 A_309 A_312 A_313 A_316 A_90 A_93 A_94
47,A_105 A_129 A_130 A_132 A_167 A_170 A_216 A_220 A_235 A_237 A_238 A_70
48,B_178 B_180 B_181 B_196 B_198 B_202 B_204 B_206 B_207 B_240 B_242 B_243 B_258 B_260 B_262 B_264 B_305 B_323 B_405 B_407 B_422 B_424 B_476 B_477 B_478 B_512 B_540
48,A_178 A_180 A_181 A_196 A_198 A_202 A_204 A_205 A_207 A_208 A_240 A_242 A_243 A_258 A_260 A_262 A_264 A_305 A_308 A_323 A_405 A_406 A_407 A_422 A_424 A_476 A_477 A_512 A_540
49,A_21 A_440 A_441 A_443 A_444 A_470 A_471 A_472 A_475 A_478 A_481 A_482 A_494 A_518 A_519 A_520 A_542 A_543 A_544 A_545 A_548 A_568 A_821 A_822 A_823 A_824 A_862 A_863 A_865 B_75 B_76
50,A_104 A_107 A_108 A_110 A_111 A_112 A_114 A_158 A_159 A_162 A_168 A_178 A_179 A_181 A_188 A_191 A_192 A_195 A_196 A_247 A_251 A_254 A_255 A_281 A_284 A_285 A_288 A_76 A_81
51,A_267 A_268 A_335 A_336 A_339 A_343 A_360 A_361 A_363 A_364 A_365 A_366 A_369 A_371 A_374 A_375 A_381 A_383 A_384 A_387 A_407 A_408 A_410 A_412 A_415 A_417 A_418 A_419 A_420 A_428 A_466 A_469 A_472 A_473 A_476 A_495 A_496 A_497 A_498 A_499 A_503 A_524 A_525
52,A_115 A_116 A_117 A_119 A_120 A_121 A_125 A_197 A_198 A_231 A_285 A_286 A_287 A_288 A_328 A_329 A_332 A_398 A_430 A_437 A_438 A_440 A_70 A_78 A_79 A_82 A_83
53,A_686 A_687 A_688 A_689 A_694 A_707 A_709 A_738 A_754 A_756 A_757 A_759 A_760 A_761 A_764 A_807 A_808 A_810 A_821 A_822
54,A_145 A_146 A_154 A_155 A_156 A_157 A_158 A_176 A_177 A_180 A_195 A_199 A_228 A_229 A_230 A_231 A_248 A_291 A_292 A_293 A_294 A_295 A_296 A_298 A_320 A_321 A_324 A_325
55,A_116 A_117 A_118 A_12 A_37 A_40 A_41 A_44 A_64 A_66 A_75 A_76 A_78 A_79 A_8 A_82 A_93 A_94 A_95
56,A_755 A_756 A_757 A_758 A_779 A_780 A_781 A_788 A_789 A_790 A_791
57,A_100 A_114 A_116 A_123 A_124 A_143 A_146 A_147 A_152 A_155 A_156 A_159 A_163 A_167 A_171 A_24 A_45 A_5 A_59 A_62 A_63 A_66 A_67 A_7 A_70 A_73 A_76 A_77 A_80 A_81 A_84 A_9 A_97 A_99
58,A_25 A_26 A_28 A_30 A_51 A_54 A_58 A_60 A_62 A_66
59,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
60,A_119 A_120 A_149 A_151 A_153 A_213 A_214 A_223 A_273 A_288 A_289 A_290 A_292 A_293 A_294 A_316 A_317 A_318 A_319 A_320 A_321 A_344 A_347 A_64 A_67
61,A_101 A_102 A_117 A_121 A_122 A_125 A_126 A_199 A_200 A_201 A_211 A_215 A_303 A_306 A_307 A_310 A_322 A_325 A_326 A_329 A_330 A_333 A_98
62,A_117 A_120 A_121 A_124 A_165 A_166 A_169 A_172 A_173 A_213 A_217 A_42 A_45 A_46 A_49
62,B_117 B_120 B_121 B_124 B_125 B_128 B_165 B_166 B_169 B_172 B_173 B_217 B_42 B_45 B_46 B_49
63,A_276 A_284 A_287 A_300 A_302 A_305 A_306 A_309 A_330 A_332 A_337 A_338 A_339 A_342 A_344 A_346 A_379 A_380 A_381 A_382 A_383 A_384 A_387 A_389 A_391 A_396 A_397 A_399 A_401 A_405 A_407 A_408 A_411 A_413 A_417 A_419 A_420 A_421 A_422 A_423 A_425 A_426
63,B_276 B_284 B_287 B_300 B_302 B_305 B_306 B_309 B_330 B_332 B_337 B_338 B_339 B_342 B_344 B_346 B_379 B_380 B_381 B_382 B_383 B_384 B_387 B_389 B_391 B_396 B_397 B_399 B_401 B_405 B_407 B_408 B_411 B_413 B_417 B_419 B_420 B_421 B_422 B_423 B_425 B_426
64,A_516 A_524 A_542 A_544 A_560 A_564 A_573 A_589 A_590 A_591 A_592 A_595 A_596 A_599 A_654 A_657 A_667 A_668 A_669 A_670 A_671 A_672 A_675
65,A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_81 A_82 A_84 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_81 B_82 B_84
66,A_339 A_341 A_350 A_351 A_353 A_367 A_369 A_370 A_374 A_378 A_381
66,A_316 A_317 A_329 A_354 A_356 A_366 A_368
67,B_116 B_132 B_136 B_140 B_141 B_144 B_148 B_197 B_198 B_200 B_201 B_204 B_252 B_253 B_255 B_256 B_257 B_258 B_259 B_260 B_334 B_337 B_338 B_341 B_342 B_344 B_345 B_400 B_404 B_405 B_407 B_58 B_61 B_62 B_65 B_66 B_67
68,A_176 A_179 A_182 A_212 A_213 A_214 A_215 A_216 A_218 A_220 A_247 A_249 A_250 A_251 A_252 A_253 A_254 A_255 A_262 A_305 A_307 A_328 A_332 B_349 B_351
68,A_349 A_351 B_175 B_176 B_179 B_182 B_212 B_213 B_214 B_217 B_247 B_248 B_249 B_250 B_251 B_252 B_253 B_254 B_262 B_305 B_306 B_307 B_328 B_332
69,A_104 A_105 A_106 A_107 A_108 A_110 A_24 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_74 A_76 C_117 C_119 C_121 C_126 C_127 C_18 C_43 C_44 C_45 C_46 C_80 C_82 C_84
69,A_117 A_119 A_121 A_126 A_18 A_43 A_44 A_45 A_46 A_80 A_82 A_83 A_84 B_104 B_105 B_106 B_107 B_108 B_110 B_24 B_52 B_53 B_54 B_55 B_56 B_58 B_59 B_74 B_76
70,A_1122 A_1123 A_1125 A_1130 A_1148 A_1150 A_1196 A_1197 A_1198 A_1199 A_1200 A_1202 A_1203 A_1253 A_1254 A_1256 A_1269 A_1270
71,A_219 A_222 A_224 A_229 A_230 A_231 A_249 A_251 A_262 A_327 A_328 A_329 A_338 A_339 A_364 A_366 A_382 A_384 A_414 A_444 A_447 A_457
72,A_197 A_200 A_201 A_204 A_248 A_251 A_252 A_255 A_258 A_259 A_295 A_296 A_297 A_3 A_300 A_303 A_4
73,B_111 B_7 B_80 B_82 B_85 B_88 B_9 D_111 D_7 D_80 D_82 D_85 D_88 D_9
73,C_113 C_114 D_101 D_104 D_22 D_23 D_24 D_96 D_97 D_98 D_99
74,A_33 A_34 A_36 A_38 B_102 B_112 B_114 B_116 B_12 B_121 B_146 B_171 B_172 B_173 B_195 B_196 B_197 B_198 B_223 B_225 B_226 B_228 B_229 B_243 B_244 B_246 B_249 B_252 B_253 B_254 B_255 B_256 B_257 B_259 B_260 B_281 B_284 B_285 B_288 B_48 B_49 B_52 B_8
74,A_102 A_110 A_112 A_114 A_116 A_12 A_146 A_171 A_172 A_173 A_195 A_196 A_198 A_223 A_225 A_226 A_228 A_243 A_244 A_246 A_249 A_252 A_253 A_254 A_255 A_256 A_257 A_259 A_260 A_281 A_284 A_285 A_288 A_48 A_49 A_52 A_8 B_33 B_34 B_36 B_37 B_38
75,A_123 A_126 A_127 A_130 A_155 A_156 A_157 A_159 A_161 A_291 A_294 A_295 A_297 A_299 A_302 A_41 A_42 A_43 A_74 A_75 A_76 A_77 A_80 A_81 A_96 A_97 A_98 A_99 B_123 B_126 B_127 B_130 B_155 B_156 B_157 B_159 B_161 B_291 B_294 B_295 B_299 B_302 B_41 B_42 B_43 B_74 B_75 B_76 B_77 B_80 B_81 B_82 B_96 B_97 B_98 B_99
76,A_133 A_134 A_135 A_136 A_138 A_279 A_280 A_282 A_283 A_284 A_285 A_286 A_287 A_288 A_292 A_339 A_340 A_341 A_376 A_377 A_378 A_380 A_383 A_384 A_385 A_455 A_484 A_491 A_567 A_568 A_569 A_571 A_573 A_574 A_608 A_648 A_649 A_650 A_657 A_665 A_667 A_672 A_673 A_674 A_675 A_676 A_677 A_678 A_680 A_681 A_696 A_88 A_90
76,B_133 B_134 B_135 B_136 B_138 B_139 B_279 B_280 B_282 B_283 B_284 B_285 B_286 B_287 B_288 B_289 B_292 B_339 B_340 B_341 B_376 B_377 B_378 B_380 B_383 B_384 B_385 B_442 B_455 B_484 B_491 B_567 B_568 B_569 B_571 B_573 B_574 B_648 B_650 B_653 B_657 B_665 B_667 B_671 B_672 B_673 B_674 B_675 B_676 B_677 B_678 B_680 B_696 B_88 B_90
77,A_40 A_42 A_69 A_70 A_72 B_163 B_166 B_167 B_170 B_182 B_183 B_185 B_186 B_187 B_204 B_207 B_257 B_260 B_264 B_268 B_269 B_270 B_271 B_41 C_163 C_166 C_167 C_170 C_182 C_183 C_185 C_186 C_187 C_257 C_260 C_268 C_269 C_270 C_271 C_40 C_41 D_69 D_70 D_72
78,A_101 A_103 A_108 A_110 A_113 A_120 A_121 A_148 A_151 A_152 A_156 A_162 A_98 A_99
78,B_101 B_103 B_104 B_108 B_110 B_113 B_120 B_121 B_122 B_148 B_151 B_152 B_155 B_156 B_162 B_98 B_99
79,A_12 A_15 A_19 A_27 A_32 A_52 A_54 A_55 A_63 A_67 A_68 A_69 A_73 A_75
79,A_100 A_105 A_125 A_127 A_128 A_136 A_141 A_92
80,A_10 A_11 A_12 A_129 A_13 A_131 A_132 A_134 A_14 A_145 A_18 A_31 A_33 A_82 A_83 A_84 A_85 A_86
81,A_224 A_227 A_228 A_231 A_235 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270 A_271 A_274 A_290 A_294
82,A_1041 A_1042 A_1057 A_1132 A_1135 A_1136 A_1137 A_1139 A_1154 A_1155 A_1156 A_1157
82,A_1000 A_1105 A_1107 A_1113 A_1144 A_1148
83,A_106 A_108 A_120 A_122 A_123 A_124 A_126 A_58 A_60 A_84 A_89 A_92 A_93 A_94
83,A_150 A_151 A_153 A_192 A_199 A_200 A_95
84,A_29 A_30 A_4 A_42 A_45 A_77 A_8
85,A_531 A_539 A_551 A_553 A_586 A_602 A_604 A_605 A_607 A_608 A_651 A_654 A_663
86,A_142 A_150 A_163 A_165 A_196 A_212 A_213 A_214 A_215 A_217 A_218 A_263 A_266 A_276 A_277 A_278
87,A_106 A_108 A_109 A_139 A_140 A_141 A_142 A_154 A_155 A_158 A_177 A_178 A_180 A_181 A_183 A_52 A_53 A_55 A_56 A_57 A_58 A_65 A_68 A_69
88,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_81 B_82 B_84
89,A_137 A_142 A_226 A_234 A_236 A_251 A_253 A_378 A_379
89,A_256 A_257 A_258 A_259 A_261 A_262 A_263 A_349 A_350 A_353 A_365 A_373 A_377 A_380
90,A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_7 A_91 A_92 A_94 A_96
91,A_102 A_149 A_151 A_153 A_154 A_160 A_168 A_170 A_186 A_187 A_189 A_190 A_194 A_196 A_197 A_206 A_207 A_208 A_209 A_211 A_221 A_224 A_234 A_236 A_238 A_254 A_255 A_258 A_263 A_264 A_265 A_266 A_268 B_102 B_129 B_149 B_151 B_153 B_160 B_166 B_168 B_170 B_186 B_187 B_189 B_194 B_196 B_197 B_206 B_207 B_208 B_209 B_211 B_221 B_224 B_236 B_237 B_238 B_254 B_255 B_258 B_263 B_264 B_265 B_266 B_268
92,A_108 A_109 A_110 A_111 A_112 A_148 A_170 A_174 A_176 A_41 A_84 A_87 A_88 A_89
92,A_160 A_161 A_162 A_163 A_164 A_183 B_137 B_138 B_167 B_170
93,A_109 A_113 A_17 A_36 A_47 A_48 A_50 A_56 A_57 A_58 A_59 A_60 A_67 A_68 A_69 B_108
93,A_164 A_178 A_179 A_180 A_181 A_194 A_197 A_198 A_200 A_201 A_206 A_209 A_210 A_213 A_245 A_246 A_247 A_248 A_250 A_277 A_279 A_281 A_306 A_307 A_329 A_330 A_363 A_364 A_383 A_390
94,A_101 A_102 A_24 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_53 A_75 A_77 A_80 B_119
95,A_116 A_117 A_120 A_121 A_124 A_125 A_151 A_153 A_155 A_156 A_157 A_70 A_73 A_74 A_81
96,A_119 A_121 A_123 A_141 A_143 A_198 A_199 A_200 A_201 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
97,A_111 A_115 A_201 A_204 A_205 A_208 A_216 A_29 A_32 A_33 A_36 A_39 A_69 A_70 A_73 A_74 A_77 A_80 A_92
98,B_1 B_100 B_101 B_102 B_103 B_104 B_107 B_209 B_213 B_220 B_221 B_224 B_3 B_54 B_56 B_74 B_76 B_80 B_81 B_82 B_83 B_92 B_93 B_94 B_95 B_96 B_97 B_98 B_99 C_157 C_164 C_165 C_166 C_167 C_168 C_170 C_171 C_174 C_175 C_51 C_52 C_53 C_57 C_65 C_90
98,E_1 E_100 E_101 E_102 E_103 E_104 E_107 E_209 E_213 E_220 E_221 E_224 E_3 E_54 E_56 E_74 E_76 E_80 E_81 E_82 E_83 E_92 E_93 E_94 E_95 E_96 E_97 E_98 E_99 F_157 F_164 F_165 F_166 F_167 F_168 F_170 F_171 F_174 F_175 F_51 F_52 F_53 F_57 F_65 F_90
99,A_56 A_57 A_58 A_61 A_63 A_67 A_90 A_91 A_94 A_95 A_96 A_97
99,A_118 A_119 A_121 A_122 A_125 A_126 A_308 A_356 A_357 A_358 A_85 A_89 A_93
100,A_32 A_34 A_36 A_38 A_44 A_49 A_50 A_87 A_89 A_91 A_94 A_96 A_98 A_99 B_31 B_32 B_34 B_36 B_43 B_44 B_46 B_49 B_50 B_55 B_89 B_91 B_93 B_96 B_98
101,A_1682 A_1683 A_1684 A_1685 A_1702 A_1703 A_1705 A_1707 A_1714 A_1715 A_1716 A_1721 A_1722 A_1726 A_1727 A_1782
102,A_17 A_2 A_20 A_21 A_26 A_27 A_28 A_29 A_30 A_43 A_46 A_47 A_5 A_50 A_6 A_61 A_9 A_94
103,A_100 A_114 A_116 A_123 A_143 A_146 A_147 A_150 A_152 A_155 A_156 A_159 A_160 A_163 A_167 A_171 A_24 A_45 A_5 A_63 A_66 A_67 A_69 A_7 A_70 A_72 A_73 A_76 A_77 A_80 A_81 A_84 A_9 A_95 A_97 A_99 D_29 D_93 D_94 E_30 E_31 E_50 E_51 E_95 E_96 E_97 E_98 E_99
104,A_101 A_102 A_103 A_104 A_105 A_106 A_108 A_111 A_112 A_113 A_139 A_178 A_179 A_180 A_181 A_238 A_84 A_85 A_87 A_88 A_89 A_90 A_93 A_99
105,E_115 E_116 E_117 E_119 E_120 E_121 E_128 E_197 E_198 E_231 E_285 E_286 E_287 E_288 E_328 E_329 E_332 E_398 E_430 E_438 E_439 E_440 E_442 E_68 E_69 E_70 E_79 E_82 E_83
105,F_115 F_116 F_117 F_119 F_120 F_121 F_128 F_197 F_198 F_231 F_285 F_286 F_287 F_288 F_328 F_329 F_332 F_398 F_430 F_438 F_439 F_440 F_442 F_68 F_69 F_70 F_79 F_82 F_83
106,A_10 A_12 A_13 A_153 A_154 A_172 A_173 A_174 A_175 A_198 A_208 A_209 A_52 A_78 A_79 A_80 B_104 B_107 B_109 B_115
106,A_104 A_107 A_109 A_115 B_10 B_12 B_13 B_152 B_153 B_154 B_172 B_173 B_174 B_175 B_198 B_208 B_209 B_52 B_78 B_79 B_80 B_9
